Author,Blog
Graham Doskoch,"been identified, like PKS 1302–102. These candidate systems might have components separated by anywhere from a couple dozen parsecs down to a tenth of a parsec. We can learn about the evolution of close binary supermassive black holes by studying these merger progenitors or by observing their counterparts — systems that have already merged! Since two merged supermassive black holes simply create a single, more massive, black hole, how do you tell these merger remnants from normal solitary supermassive black holes? Today’s blog post is about 3C 186, an active galactic nucleus (or AGN) that just might be what we’re looking for. What makes it stand out? It’s been ejected from its host galaxy by gravitational waves. The observations: Imaging"
Graham Doskoch,"and spectroscopy For some years, a small population of active galactic nuclei were known to be candidate ejected supermassive black holes. Some, like NGC 3718, are spatially offset from the centers of their host galaxies, while others show redshifts distinct from their hosts, indicating that they’re moving away from the cores. However, no AGN had been found that displayed both spatial and velocity offsets — definitive evidence of an ejection. In 2017, a team of astronomers (Chiaberge et al. 2017) studied 3C 186 using the Hubble Space Telescope, along with data from the Sloan Digital Sky Survey. They looked at both images and spectra of the source, at optical and UV wavelengths. To confirm the spatial offset, they modeled the"
Graham Doskoch,"galaxy’s surface brightness with something called a Sersic profile, a common model for fitting images of galaxies, while modeling the AGN emission via a point spread function, which determines how a source is blurred by an imaging system. Figure 1, Chiaberge et al. 2017. Hubble images show the galactic center (white circle) and the AGN — the bright white point. Their image analysis showed that the AGN was separated from the host galaxy’s core by an astonishing 11 kiloparsecs — a distance greater than that between the Sun and the center of the Milky Way, and in fact about one-third the size of the Milky Way’s disk. This is a significant offset, and showed that the supermassive black hole was"
Graham Doskoch,"definitely outside the galactic nucleus. The team followed up by analyzing the spectroscopic data, taking advantage of two sections of the structure of an AGN: the narrow line region and the broad line region. The narrow line region exists several hundred parsecs from the center of an AGN, and consists of slow-moving gas clouds. Lower velocities mean less Doppler broadening — hence the name. The broad line region, on the other hand, has a radius on the order of a light-year, and holds fast-moving gas clouds with stronger line broadening. Emission from the broad line region is likely connected to the motion of the quasar, while the narrow line region may be more related to the motion of the host"
Graham Doskoch,"galaxy. The “unified model” of active galactic nuclei (Rojas Lobos et al. 2018). The narrow and broad line regions are labeled NLR and BLR, respectively. The team chose to measure the host galaxy’s redshift using the [O II] and [Ne III] lines from the narrow line region, and found a value of z=1.068. They used Lyman-alpha, C IV, C III] and Mg II lines to study the broad line region, deriving a redshift of z=1.054, corresponding to a velocity difference of -2140 km/s from the host. This is no small discrepancy, and is indeed confirmation that the AGN was moving away from the galaxy at a significant speed. Are the AGN and galaxy related? As you might expect, there are"
Graham Doskoch,"a small number of scenarios that could explain both offsets. One set of possibilities is that the AGN is simply distinct from the galaxy — in other words, that the system is a chance alignment of two completely unrelated objects. From absorption in the AGN’s spectrum by the galaxy, it is clear that the AGN cannot be a foreground object. While it is still possible that the nucleus is behind the galaxy, this would require a second AGN to produce the narrow lines associated with the host, but no separate narrow lines from the known AGN were detected, so there is only one set of broad and narrow line complexes. Another situation the astronomers considered was a related one, where"
Graham Doskoch,"there are multiple AGNs. However, data from the Chandra X-ray Observatory precluded the existence of even a partially-shrouded second AGN, and the luminosity of 3C 186 is enough to explain the observed narrow line emission. A much simpler model is the one the team favors: an offset supermassive black hole moving at a great speed away from the galactic nucleus. The mechanism behind the ejection is simple. The host galaxy shows signs of a past merger with another galaxy — blobs identified as either tidal tails or supernova shells. (Galaxy interactions often trigger star formation, which in turn leads to supernovae, so even evidence of a recent starburst could provide supporting evidence for the theory.) Assuming both galaxies possessed supermassive"
Graham Doskoch,"black holes, the two would have merged on timescales of 1–2 billion years, producing a merger remnant of about 3 billion solar masses about 5 million years ago. 2MASX J16270254+4328340, the result of a galaxy merger, displays a number of tidal tails, evidence of the interaction. Image credit: ESA/Hubble, under the Creative Commons Attribution 4.0 Unported license. However, the merger would not necessarily have been symmetric. Anisotropic emission of gravitational waves could have “kicked” the resulting supermassive black hole in a certain direction, akin to the pulsar kicks seen in some neutron stars. We don’t have a large enough sample size to say whether this is unusual or not, but it’s definitely a plausible model — possibly the best one"
Graham Doskoch,"for 3C 186. The team hopes to put further constraints on other models for the system. Better Hubble imaging could rule out a distinct low-surface-brightness host for the AGN, and more detailed spectroscopy could provide additional information about the narrow and broad line regions. Finally, of course, any detection of gravitational waves from such a merger remnant would be something of a holy grail for analyzing these systems — but those observations are probably a decade or two in the future."
Anumeena Sorna,"Antimatter is usually found during high-speed collisions and sometimes as a convenient plot twist in science fiction stories. It’s just like normal matter, but opposite in terms of properties like electrical charge and baryon numbers. But the fact that scientists were able to realize the structure of a particle not found on Earth is almost as awe-inspiring as antimatter itself. Our understanding of physics is an ever-changing sea, constantly evolving with the rivers of insights brought about by the geniuses of our time and teeming with discoveries yet to be made. At the beginning of the 20th century, traditional physics had gone through an upheaval. Albert Einstein’s theory of special and general relativity had altered our perception of space, motion"
Anumeena Sorna,"and time. The blossoming field of Quantum Mechanics defied all previous notions of the fundamental building blocks of nature. By the late 1920s, the works of Einstein and Planck told us that light is not only a wave but also a particle. de Broglie further showed us that in fact, all matter has this dual nature. The brilliance of Erwin Schrodinger In 1926, Erwin Schrodinger’s famous equation described how to find allowed energy levels of quantum mechanical systems. This equation cleared up previous inconsistencies in physics, like the strange interference pattern in the famous double-slit experiment. The Schrodinger equation But there was a problem — or two. This new theory didn’t align with Einstein’s relativity. Whereas Einstein showed us that"
Anumeena Sorna,"the dimensions of time and space are two sides of the same coin depending on your frame of reference, Schrodinger could track a particle’s wave function depending on only one clock — the clock in the observer’s reference frame. This meant that the Schrodinger equation is valid only for slow-moving objects! Hold up. Don’t subatomic particles move at velocities near the speed of light? This signals to us that the Schrodinger equation is not complete. Another problem arose in the description of particles as simple wave functions. This implies the particle’s distribution of momenta and positions should have no internal properties. But they do! These particles have the property of spin. Wolfgang Pauli’s revelation What is spin? Although it sounds"
Anumeena Sorna,"like rotation, it really doesn’t mean the particles rotate but is an intrinsic form of angular momentum. This property was discovered by Wolfgang Pauli. Pauli told us electrons must be following a “rule.” This rule, the Pauli exclusion principle, helped explain the electron energy levels in atoms. So what does this mean? There should only be one electron per atomic orbital. Source: xkcd But what do we find when we take a closer look at the orbital? 2 big fat electrons! Pauli quickly modified his theory, introducing a ‘degree of freedom’. He said electrons could have an up property and down property. So every orbital could have one up and one down electron and all is well in Pauli’s Land"
Anumeena Sorna,"of Exclusion. This up and down property he discovered is actually just spin. Alright, so this was discovered a little while after Schrodinger’s Equation. Can’t we just ignore this pesky little property and get approximately the same answer? Absolutely not! Enter: A magnetic field. With the presence of a magnetic field, spin direction takes center stage. This causes the Schrodinger equation to break down for speedy electrons and electrons in an electromagnetic field. Paul Dirac’s Discovery But not for long. in 1928, Paul Dirac stepped in to save the day and started working on this problem. Dirac worked toward a fully relativistic version of Schrodinger’s equation that applies for electrons too. Let’s retrace his steps to see how he came"
Anumeena Sorna,"to the groundbreaking conclusion of antimatter. Step 1: Write down E = mc² {In its full form with momemtum} Step 2: Introduce the quantum mechanical expressions for energy and momentum. Step 3: The result: An unintelligible mishmash of math. Luckily for us, Dirac stumbled upon a simple idea that untangled the mess of mathematics into an ingenious equation. Instead of just 2 components, up and down electrons, he realized there must be 4 degrees of freedom. The Dirac Equation This solution was elegant in the sense that it combined both quantum mechanics (Plank’s constant) and relativity (the speed of light). And it predicted the motion of an electron at any speed even in an electromagnetic field! By this point, you"
Anumeena Sorna,"should have realized that the insights in physics are bitter-sweet. Every new idea ties up old quandaries but is certain to bring up new questions. Dirac’s revelation was no different. Dirac still did not know what the other 2 degrees of freedom were. When calculating the energy of the electron using Dirac’s equation, it seemed that electrons can exist in states of negative energy. But negative energy can’t be right — there must a bottom to the energy well! The Dirac Sea Dirac came up with the solution to this by imagining an endless sea of electrons. These electrons occupy all possible negative energy states. Now when we take away an electron we get an absence of the electron, a"
Anumeena Sorna,"hole. The hole can actually be considered as a particle in its own right. It moves and acts like it has the mass of the missing electron with a positive charge. Now let’s say a positive energy electron stumbled upon a hole. It would combine with this hole, simultaneously annihilate and release an explosion of energy equivalent to their masses. Antimatter behaves similarly the holes in the Dirac Sea; the supposed hole is actually the equivalent of a positron, the electron’s antimatter counterpart. The Dirac sea might be imaginary, but Dirac’s negative energy solutions describe something that is very real — antimatter. In fact, the two missing components or degrees of freedom are the two spin directions of the antimatter"
Anumeena Sorna,"counterpart. This idea was confirmed when the positron was spotted by Carl Anderson in 1932. Antimatter Antimatter has been created at facilities in CERN as a byproduct of the super fast collisions at the Large Hadron Collider. During the Big Bang, the original large collision, a huge amount of antimatter and matter must have been created. If they were emitted in equal amounts, annihilation must have occurred, leaving no matter behind. But our universe, teeming with matter, is living proof that there must have been asymmetry in the start of the universe. Dirac’s insight flipped a new chapter in our understanding of our universe with its prediction of antimatter. The careful re-examination of some fundamental theories of physics led to"
Anumeena Sorna,"Black Holes. Engines of destruction, swallowers of light and an infinite source of wonder and mystery for astronomers. A black hole is a region in space where the force of gravity is so strong, not even light can escape. Image Courtesy: Nasa Goddard Space Flight Center One reason astronomers are attracted to black holes like a moth to a flame is that they form a singularity, an infinitely small and infinitely dense point in space. Another famous singularity would be the Big Bang singularity, where the curvature of space-time is infinite. At these points, our laws of physics, which are based on the assumption that space-time is nearly flat, completely break down. Or does it? Delving into the world of"
Anumeena Sorna,"black-holes has lead to groundbreaking insights into the general theory of gravity and quantum mechanics. This paradox is no different. Let’s get down to the nitty-gritty and examine the black hole information paradox for ourselves. Hawking Radiation Hawking radiation is blackbody radiation released by black holes, due to quantum effects near its edge. A simplified way of looking at Hawking Radiation can be done with virtual particles. (Not to be confused with real particles, virtual particles are just calculational tools) Virtual particles — fluctuations in the quantum field — pop into existence and the particle and its antiparticle exist for a moment and annihilate each other. (To learn more on virtual particles, read my article here) When this occurs near"
Anumeena Sorna,"a black hole’s event horizon, one particle may fall into the black hole where the other goes into space. This escaping particle causes the black hole to evaporate. This process leads to Hawking Radiation. Hawking Radiation. Image courtesy: Drew Morris Due to the intense curvature of space-time, virtual particles get boosted to become real particles. The black hole needs to give up a part of its mass in order to create this energy and, in essence, evaporates into blackbody radiation. But, along with the black hole, the information of the quantum state also disappears, albeit slowly. Leading us to the question: Is Hawking Radiation more destructive than the black hole itself? The black hole information paradox is the idea the"
Anumeena Sorna,"Hawking Radiation may be deleting quantum information, defying our preconceived understanding of quantum mechanics. First, let’s take a look at the law of conservation of information, to fully understand the paradox posed by Hawking Radiation. Law of Conservation of Quantum Information The laws of physics that govern our world are deterministic, meaning information about the current state of the system allows us to predict the future state of the system. Some systems are time-reversal symmetric. This allows us to know the past states of a system given the present state. Possible State Diagrams of a Deterministic system (Left) and Time Reversal Symmetric system (Right) Looking at the diagram above, we see that the first system is not time-reversal symmetric. If"
Anumeena Sorna,"we know the current state of the system as E, we are unsure if the previous state was A or C. But knowing the current state as B allows us to predict the next state to be D. On the other hand, the system on the right is time-reversal symmetric, which means knowing the current state allows us to predict the past. Quantum Mechanics ensures conservation of information and the time reversal symmetry, because of the conservation of probability. Schrodinger Equation Quantum Mechanics is largely characterized by the Schrodinger Equation which is dependent on the wave function. The Equation perfectly predicts the past and future evolution of a wave function. It’s deterministic and time reversal symmetric. This essentially means that"
Anumeena Sorna,"quantum information cannot be lost along the way. Given the knowledge of the universe at present, the entire history of the universe should be perfectly knowable. Information is indestructible. This law is important to know because it is this law that black holes seem to break! The Information Paradox But, where is the information stored in the black hole in the first place? The law of thermodynamics tells us that the entropy of a system will only increase. This means that a black hole must have entropy, opposed to what was previously thought. Scientists have agreed that this means the information of whatever falls into it is essentially encoded on the surface area of the black hole. The information digested"
Anumeena Sorna,"by the black hole still persists in the black hole, just away from our reach. But before the blink of an eye, Hawking Radiation swoops down and destroys this information, evaporating the black hole into a hodgepodge of radiation. Stephen Hawking's calculations show that this radiation is pure thermal black-body radiation. It depends only on the mass of the black hole. Two black holes with different information encoded on the surface but with the same mass will have indistinguishable radiation patterns. For example, imagine Black Hole One. This black hole has managed to suck in a 50-kilogram satellite and a 25-kilogram space telescope that malfunctioned and wandered off. A rather unfortunate 75-kilogram astronaut in a mission gone terribly wrong finds"
Anumeena Sorna,"himself sucked into Black Hole Two. Now let's assume the mass of both black holes started off the same, and even after gobbling up the satellite, telescope, and astronaut we can see the mass of both black holes are still the same. Then, Hawking Radiation Theory tells us that the radiation will also be the same! This makes the information that different objects entered the black hole, irretrievable. The information once held by the black hole is therefore lost. Stephen Hawking’s noteworthy theory seems to have found a way to erase quantum information, shattering one of the pillars of quantum theory. So which theory is correct? Is information truly destroyed as a black hole evaporates? This would mean we are"
Anumeena Sorna,"yet to discover laws for black hole evaporation. Or does the emitted radiation somehow contains this information? Is there more to Hawking radiation that waits to be unraveled? It could be neither, or it could be both! This paradox only highlights our incomplete knowledge of the general relativity and quantum field theory. Like every paradox, the black hole information paradox has lead to many searches and solutions that continue to broaden our perspective of the universe. What seems like a small snag in the fabric may lead to the unraveling of the tapestry that is our preconceived perception of the universe. This problem continues to perplex physicists. It even led to the famous bet between Stephen Hawking, Kip Thorne, and"
Anumeena Sorna,"John Preskill, where Hawking conceded and ended up giving Preskill an encyclopedia on Baseball! Physicists continue to propose solutions to this paradox, some more unbelievable than others. Some scientists believe this could imply our universe is a hologram, a 3-dimensional projection on a truly 2-dimensional surface, where others suggest quantum tunneling carries the information."
Anumeena Sorna,"Let’s talk about nothing. The Truth about Empty Space Image credits: Abigail Malate, Staff Illustrator at American Institute of Physics We often think of outer space as a never-ending vacuum filled with the occasional galaxy. What we don’t realize is that away from our eyes, this vacuum comes alive. In order to understand what truly happens behind our backs in the vacuum, we must start by examining space itself. So what is space? Quantum Field Theory tells us that space is composed of fundamental quantum fields, with a separate field for every particle that makes up our universe. Electrons, quarks, neutrinos, and other fundamental particles are just the oscillations of the field with different energies. In specific, they have quantum"
Anumeena Sorna,"energy, which exists as multiples of a baseline energy. You can think of this as a ladder with energy levels. Each rung of the ladder represents the existence of one additional particle in that quantum state. So the bottom of the ladder would be where there is no energy, meaning there are no particles. This is known as the vacuum state. But as we will see, we cannot actually have zero-energy. Instead, the quantum field gently vibrates randomly. Sometimes this produces enough energy to form particles out of seemingly nothing! The particles arising out of the fluctuation of quantum fields are called virtual particles. Empty space is teeming with these virtual particles or “wiggles in the field”. But there is"
Anumeena Sorna,"a catch; these particles are created in particle and anti-particle pairs. They live only for a short instance of time until they destroy each other, popping in and out of existence. The higher the energy of the particle, the lesser time it can exist. Wait a minute. Virtual Particles? That sounds sketchy. Let me show you the proof. By definition, these elusive particles only exist when we aren’t watching, but their presence can be felt throughout the universe. In 1948, Hendrick Casimir came up with an ingenious idea to observe these virtual particles. The Casimir Effect Let’s imagine two conducting plates brought together at a certain distance apart. Between these two plates, only those virtual photons whose wavelengths fit an"
Anumeena Sorna,"integral multiple of the gap will be allowed. Sort of like how an organ pipe of a particular length only resonates with waves of certain pitches. The Casimir Effect Only certain photons can exist between the plates. This reduces the vacuum energy between the plates, as compared to the outside where all types of virtual photons can exist. The difference in energy results in a pressure differential and pushes the plates closer to each other. Vacuum Energy Outside > Vacuum Energy Inside In 1996 this effect was measured, proving that vacuum energy is real! So we have looked at a real-life measurement of the proof of virtual particles. We can also reason this out logically by considering Heisenberg’s Uncertainty Principle."
Anumeena Sorna,"Heisenberg’s Uncertainty Principle This principle tells us that we cannot know both the momentum and the position of a particle at a particular time instant with 100% certainty. If we had “perfect stillness” we would have fixed particles with zero momentum, meaning we know both the position and the momentum. This cannot be true! Instead, this particle with fixed position would be a quantum blur of many possible momenta. This adds up to a real average kinetic energy which forms Zero Point Energy. Any “empty space” contains this zero-point energy. We can also look at a case where there are no particles. Another variation of the Heisenberg Uncertainty Principle tells us that we cannot define both energy and time. If"
Anumeena Sorna,"we try to define the time we know for a quantum oscillator, we cannot be certain that there is zero energy at that time window! Again the quantum fields will be a blur of energy, with the most likely energy state being the zero energy vacuum state. Okay, virtual particles exist. But so what? The Implications of Virtual Particles Well, these seemingly insignificant particles have made quite an impact on the universe we know today. Not only do they explain ‘particle-particle interaction’, but they can be traced back to the origin of the universe itself! The creation of the Universe Let’s take a journey to the very beginning, all the way back to the Big Bang. You better get comfortable"
Anumeena Sorna,"with your neighbors, because we’ve all been squeezed down to a point here. But don’t worry, we’ll all start to expand steadily, soon. The tiny ‘point’ lasts for the tiniest fraction of a second after which the expansion blows up to 10²⁶ times in an even smaller period of time. Abruptly as it began, it all stops. The universe continues to expand but at a decreasing rate. Fast forward to around 6 billion years, the universe’s expansion rate starts increasing again. Now let’s tie this back to the idea of those quantum fields we just can’t get to be still. Usually, these oscillations only affect subatomic processes. But back when the universe expanded so rapidly, these tiny fluctuations blew up"
Anumeena Sorna,"to the scale of the observable universe! Without vacuum energy, the matter distribution would have most likely been completely homogeneous (read: incredibly boring). Courtesy: Hubble Telescope — Nasa Incredible right? Without these somethings in nothing, our universe might have truly contained nothing. But, virtual particles didn’t just shape our universe’s beginning. They continue to alter the universe by affecting even the mighty black holes. Black Holes Virtual particles cause black holes, the universe’s vacuum cleaners, to actually evaporate. Usually, when a virtual particle pops into existence, the particle and its antiparticle exist for a moment and annihilate each other. But when this occurs near a black hole’s event horizon, one particle may fall into the black hole where the other"
Anumeena Sorna,"goes into space. This escaping particle causes the black hole to evaporate. This evaporation process is known as Hawking Radiation. Basically, due to the intense curvature of space-time, virtual particles get boosted to become real particles. The black hole needs to give up a part of its mass in order to create this energy and, in essence, evaporates. But don’t worry! This doesn’t mean all our black holes will go away. It’ll take an insanely large amount of time for a black hole to fade away into nothing. Hawking Radiation. Image courtesy: Drew Morris So we’ve seen that virtual particles contributed to the creation of the observable universe and the evaporation of the black holes. What about zero point energy"
Anumeena Sorna,"itself? This energy comes out of, well, literally nothing. Can we harness this “free energy” and use it to ultimately control the universe? An Excess of Energy? It turns out we can’t. Based on quantum field theory, the zero point energy density of the electromagnetic field is estimated to be ~10¹¹² ergs/cm³, an extremely high amount of energy! This ridiculously high amount of energy has furthered many pseudo-scientists to include it in their calculations of “zero-point energy machines” and even as the negative energy to manipulate warp fields and opening wormholes. Courtesy: XKCD In reality, the second law of thermodynamics tells us that we can harness energy only when we have a difference in entropy. Our energetic quantum field is"
Anumeena Sorna,"almost the same everywhere, meaning we are at equilibrium. Sorry pseudo-scientists! Looks like you’ll have to find some other way to travel through time! This calculation of vacuum energy was derived from Quantum Field Theory, arguably one of the most successful theories in all of physics. But looking at real-life measurements of vacuum energy, something doesn’t add up… This disagreement between the theoretical and measured values of vacuum energy may be one the greatest unsolved mysteries of physics and is known as “The Vacuum Catastrophe.” The Vacuum Catastrophe The measured value of vacuum energy is 10¹²⁰ times less than the prediction made by Quantum Field Theory! Let’s take a closer look at the case of the virtual photon. According to"
Anumeena Sorna,"QFT and Heisenberg’s uncertainty principle, any field oscillation must be half of Planck’s constant * frequency of the oscillation. That’s a pretty small number. But taking into account that it exists for every frequency mode, it adds up pretty quickly. In fact, it would go to infinity. If we take the cut-off for photon frequency to where photon energy is equal to the Planck energy, we get a total energy density of a whopping 10¹¹² ergs/cm³. But with this high amount of energy, we should see a great gravitational effect. The universe would be expanding rapidly. The universe is expanding, just not at that rate. If vacuum energy is the cause for the expanding of the universe, then the absolute"
Anumeena Sorna,"density of vacuum energy would be a mere 10-⁸ ergs/cm³, much lesser than the theoretical value! We can only hope that advancements in science will uncover a solution to this catastrophe. Until then, this problem will continue to perplex physicists into finding a deeper understanding of the cosmos around us."
Anumeena Sorna,"Mythologies behind constellations For years, humans have been inexplicably drawn to the mystery and beauty of the stars. This fascination has manifested deeply in our culture. It can even be seen in children songs to “starry night” and other works of art. The night sky is an inexhaustible source of knowledge that can be used to understand not only outer-space, but the working of our planet. Our ancestors knew the night sky like the back of their hands. They observed them until they found patterns in the stars and utilized them as tools for navigation. They embedded the fabric of their beliefs and culture into the sky by projecting their heroes and symbols onto stars and made the very first"
Anumeena Sorna,"constellations. It was the Greek philosopher, Ptolemy in the 2nd century, who first identified and listed 48 constellations. His notes were used for centuries and set a benchmark in astronomy. Today, there are 88 officially recognized constellations in the sky. With apps like Google Sky and Astroviewer, it has become increasingly easy to locate these constellations. But, knowing the intricate stories behind these constellations can be both satisfying and humbling experience. I discovered the inadequacy of my knowledge of constellations when I attended a stargazing event hosted by Nakshatra at NITT. To remedy this, I’ve compiled a list of my favorite constellations and have included the mythology behind them. Andromeda, Perseus, & Cassiopeia The King Cepheus and Queen Cassiopeia of"
Anumeena Sorna,"Ethiopia had a beautiful daughter named Andromeda. The vain Queen Cassiopeia whose boastfulness knew no bounds, claimed that her daughter was more beautiful than even the sea nymphs. Upon hearing of this, the sea god, Poseidon threatened to unleash a flood and monster to Ethiopia. In order to save the kingdom, Andromeda was sacrificed and chained to a sea-cliff to be devoured by the monster. Perseus who was sailing by was captivated by the frail beauty. In return for her parents permission to marry Andromeda, Perseus killed the beast and joyously claims his bride. Athena placed Andromeda in the skies next to Perseus. Poseidon also placed Cassiopeia in the heavens on her throne, where she hangs upside down half the"
Anumeena Sorna,"year as punishment for her sins. Orion & Scorpius The King Orion was the son of the poor shepard called Hyrieus. Once, the gods Zeus, Hermes, and Poseidon stopped by Hyrieus’ house. Hyrieus was unaware that his guests were gods but, was so generous with his guests that he killed the only animal he had, an ox, to feed them. The gods rewarded Hyrieus’ generosity by granting him a wish. Hyrieus desired a child. The gods told him to bury the hide of the bull he had sacrificed for them and that after nine months, a boy will be born. The child grew into a very handsome and strong man. He was such a good hunter that he was hired"
Anumeena Sorna,"by the king Oenopion to kill the ferocious beasts that were terrifying the inhabitants of the island Chios. Orion promised to kill all the wild animals on the earth. But. the earth goddess Gaia, the mother of all animals, was not pleased with Orion. To retaliate, Gaia set an enormous scorpion on Orion. Orion soon realized that his strength and sword were useless against the mighty beast. He tried to escape, but the scorpion stung him to death. As a reward, Gaia placed the scorpion in the sky as a constellation which appears to be constantly chasing after Orion whose figure was also placed among the stars. Orion is usually easy to find because his belt, consisting of three stars,"
Anumeena Sorna,"is very bright. Ursa Major & Ursa Minor Zeus was smitten for a young nymph named Calisto. Hera, Zeus’s wife, was jealous, and transformed Calisto into a bear. In animal form, Calisto encountered her son Arcas. As she raised her arms, to embrace him, Arcas feared that the bear was trying to attack him. Being the man that he was, he was inclined to shoot the bear. In order to prevent this, Zeus turned Arcas into a bear as well, and grabbed the bears by their tails and flung them into the safety of the sky. The mother (Ursa Major) can be seen along with her son (Ursa Minor) permanently in the night sky. This constellation is relatively easy to"
Anumeena Sorna,"find. It includes the well known little and big dipper. The Ursa Minor includes Polaris, the north star and the end of the bear’s tail. Corona Borealis — The Northern Crown Minos, the second king of Crete, had a great labyrinth built to confine the ferocious Minotaur. The maze was so complex and confusing that even the designer, Daedalis, was almost unable to find his way back to the entrance. Each year, King Minos exacted, as part of his tribute from Athens, twelve of the most handsome or beautiful young people to be placed in the labyrinth as food for the monster. In the third group to be selected was Theseus, King of Athens. Minos’ daughter Ariadne, fell in love"
Anumeena Sorna,"with Theseus and offered to help him if he would take her away with him when he escaped. He agreed. She gave him a ball of magical thread to unwind while he was in the labyrinth so that when he killed the Minotaur he could follow the thread and find his way out again. Theseus attacked and killed the terrible monster and then followed the magical thread and was able to find his way out of the labyrinth. Theseus sailed away from Crete taking Ariadne with him and went to the island of Naxos where he deserted Ariadne and sailed to his home. Ariadne had nowhere to go and was extremely sad when Dionysus, the god of wine and parties,"
Anumeena Sorna,"came to her aid. Dionysus fell in love with the beautiful Ariadne and treated her with great tenderness. He had a crown made for her with one each of the seven most beautiful jewels to be found mounted in it. When Ariadne died, Zeus placed her crown in the sky and changed the jewels to seven stars, which can still be seen today as the constellation Corona Borealis, Ariadne’s Crown."
Jatan Mehta,"Very few people know that our serene, silvery cosmic companion’s value lies even beyond the exploration of itself. That’s why I’ve been sharing and writing about various such aspects too and their relevance on my blog and beyond. However, I realized I never brought it all together in one place. Today I’m fixing that. Take a look at these fantastic propositions our Moon offers. Who knows it might be useful during some policy debrief when people want to choose between the Moon and Mars based on logical fallacies tied to mutual exclusions? Our Moon is valuable even beyond itself: As a unique platform for radio cosmology to study the Cosmological Dark Ages from the Moon’s farside To repurpose Moon missions"
Jatan Mehta,"for enabling deep space exploration For leveraging Luna’s unique vantage point to monitor our Sun and its wind As a geological time capsule and an age reference for Earth and events across the Solar System As a well known, nearby reference body to calibrate imagers and radar systems for Earth observation as well as planetary exploration For performing some of the most stringent tests of Einstein’s General Theory of Relativity using deployed retroreflectors As a good proxy of unprotected solar and radiation in deep space environments to enable future human exploration of our Solar System Its regolith being a layered record of our dynamic Sun over the last 2+ billion years, and the interstellar mediums and environments our Solar System"
Jatan Mehta,"passed through in that time Enabling an exclusive set of gravitational wave studies of highly energetic cosmic body collisions not possible to conduct from Earth or elsewhere in our Solar System As a unique astronomy platform to study magnetospheres associated with exoplanets that are galactically-nearby and potentially habitable Perhaps, as a future launch base to other places in our Solar System Related book recommendation: Our Moon 🌗 by Rebecca Boyle Taken together, the above aspects in themselves constitute a clear rationale not just for exploring our Moon but also standing up for its preservation against pure commercialization and national or private claims of ownership — especially so when it’s the same kinds of exploratory technologies that both enable many of"
Jatan Mehta,"Look up at our Moon. You see deep craters and massive mountains. If you approach closer, there are lovely lava channels and weird features. Land and fetch some samples, and it will keep revealing threads of our Moon’s fiery origin, its two-faced evolution, and the history of our Solar System. We can’t all launch ourselves to Luna to admire its beauty and depth up close. But we can do it virtually. And so below is a set of curated galleries for you to visually explore our cosmic companion’s wild places and wonderful samples, with explainer links and resources. There’s even a video to see lunar places in 3D! Celebrate the International Moon Day from anywhere in the world — because"
Jatan Mehta,"India’s Chandrayaan 2 orbiter doesn’t just study the Moon’s surface and aid its exploration but observes the Sun and its activity too. Press enter or click to view image in full size Illustration visualizing the Sun’s radiation wind bombarding the Moon, and various spacecraft observing its activity and effects. Background image: E. Masongsong / UCLA EPSS | Derivative graphic and annotations: Jatan Mehta Theoretical and computational models of highly energetic solar storms have predicted for more than a decade that the density of the Moon’s nearside exosphere increases by at least ten times during such events. Between our Moon having no global magnetic field to shield its surface and the charged, energetic solar wind particles bombarding the ground like a"
Jatan Mehta,"machine gun, solar storms release a greater number of atoms to the exosphere than during normal solar activity. But until now there have been no confirmed measurements to know the real rate increase. Last year’s heightened solar activity which caused widespread auroras on Earth provided an opportunity to Indian researchers for utilizing the Indian space agency ISRO’s Chandrayaan 2 orbiter to confirm or deny these predictions as well as refine them. A newly published paper based on data from the orbiter’s neutral gas mass spectrometer (named CHACE-2) taken during the time of the heightened solar activity now confirm that the nearside lunar exosphere became at least tenfold denser. Said solar storms were also observed by the Chandrayaan 2 orbiter’s X-ray"
Jatan Mehta,"solar monitor. You probably wouldn’t get a clear enough picture of this if you read ISRO’s only-jargon-filled release about the discovery on its website, which also needs multiple typo fixes. The release meant for science popularization does not even attempt to capture the unique importance of studying our Sun from the vantage point of our Moon as opposed to elsewhere. That ISRO does not even consider leveraging any of the fairly large number of science writers in the country for such releases, much less think about actively supporting the growing talent, is inefficient. In any case, with the aforementioned discovery explained in brief above, here’s my attempt at capturing its broader picture: why the Chandrayaan 2 orbiter studies the Sun"
Jatan Mehta,"from the Moon, what scientists have found through it, and why the endeavor is unique and relevant to future exploration. The Sun watcher By now it’s clear that the Chandrayaan 2 orbiter doesn’t just study the Moon’s surfaceand aid its exploration but observes the Sun too. Specifically, scientists use the orbiter’s high-resolution Solar X-ray Monitor (XSM) to study solar flares. In turn, XSM provides a reference for the orbiter’s Chandrayaan-2 Large Area Soft X-ray Spectrometer (CLASS) instrument so it can map elements on the lunar surface. Scientists have published multiple results in international journals based on XSM’s unique observations of the Sun’s surface and atmospheric activities. These include results from statistical measurements of micro-flares and nano-flares crucial to understanding our"
